id,timestamp,value
1,1700000001,73
2,1700000002,79
3,1700000003,85
4,1700000004,91
5,1700000005,97
6,1700000006,103
7,1700000007,102
8,1700000008,108
9,1700000009,114
10,1700000010,120
11,1700000011,126
12,1700000012,132
13,1700000013,73
14,1700000014,72
15,1700000015,78
16,1700000016,84
17,1700000017,90
18,1700000018,96
19,1700000019,102
20,1700000020,108
21,1700000021,107
22,1700000022,113
23,1700000023,119
24,1700000024,125
25,1700000025,131
26,1700000026,72
27,1700000027,78
28,1700000028,77
29,1700000029,83
30,1700000030,89
31,1700000031,95
32,1700000032,101
33,1700000033,107
34,1700000034,113
35,1700000035,112
36,1700000036,118
37,1700000037,124
38,1700000038,130
39,1700000039,71
40,1700000040,77
